구,법정동,계약일,거래금액(만원),건물용도,지번(마스킹),대지면적㎡,준공년도,후보수,"후보필지(지번,대지㎡,준공,건물명)"
서울 용산구,신계동,2025-07-03,400000,제1종근린생활,2*,182.8,1955,0,
서울 강남구,이태원동,2025-07-07,300000,제1종근린생활,2**,125,1993,5,"20-35(125.7㎡,1993,단독주택); 245-15(123.78㎡,1993,단독주택); 245-2(124.62㎡,1993,단독주택); 258-108(123.68㎡,1993,단독주택); 260-38(125㎡,1993,제1종근린생활시설)"
서울 용산구,한강로2가,2025-07-12,225000,제2종근린생활,1**,49.6,1965,2,"148-2(49.6㎡,,제1종근린생활시설); 156-11(49.6㎡,1965,제2종근린생활시설)"
서울 용산구,한강로3가,2025-07-02,840000,제1종근린생활,4*,165,1987,1,"40-155(165㎡,1987,제1종근린생활시설)"
서울 강남구,용문동,2025-08-06,260000,제2종근린생활,2*,102.5,1969,0,
서울 강남구,한강로2가,2025-08-14,307500,제2종근린생활,1**,64.8,1959,1,"124-2(64.8㎡,1959,제2종근린생활시설)"
서울 강남구,한남동,2025-08-27,490000,제2종근린생활,7**,162,2021,3,"723-54(162㎡,2021,제2종근린생활시설); 727-4(164.08㎡,2021,단결빌딩); 743-7(161.32㎡,2021,제1종근린생활시설)"
서울 용산구,한남동,2025-08-27,1166000,제1종근린생활,6**,175.2,1995,1,"684-2(175.2㎡,1995,제2종근린생활시설)"
서울 용산구,용산동2가,2025-08-21,70000,판매,*,18.2,1970,0,
"서울 강남구, 서울 용산구",보광동,2025-08-25,760000,제2종근린생활,2**,162,1984,3,"243-3(162㎡,1984,제2종근린생활시설); 265-393(159㎡,1984,단독주택); 269-12(163㎡,1984,단독주택)"
서울 용산구,원효로2가,2025-08-22,250000,제2종근린생활,5*,105.1,1972,0,
서울 용산구,동빙고동,2025-08-13,689400,제2종근린생활,9*,263,1982,0,
서울 강남구,한남동,2025-09-29,395000,제2종근린생활,7**,89.6,1995,1,"743-38(89.6㎡,1995,제2종근린생활시설)"
용산구,이태원동,2025-09-23,415000,제2종근린생활,2**,198,1988,1,"258-335(195.4㎡,1988,제2종근린생활시설)"
서울 용산구,한강로3가,2025-09-17,750600,제2종근린생활,4*,91.9,1969,0,
서울 성동구,후암동,2025-09-12,310000,제1종근린생활,3**,148.4,1989,1,"343-5(148.4㎡,1989,제1종근린생활시설)"
서울 강남구,한강로1가,2025-09-05,645000,제2종근린생활,2**,174.5,2014,1,"211-1(174.5㎡,2014,에이앤에이치)"
서울 강남구,용산동2가,2025-09-24,410000,제1종근린생활,*,142.5,1988,2,"1-471(142.01㎡,1988,제2종근린생활시설); 5-762(142.1㎡,1988,단독주택)"
용산구,이태원동,2025-09-23,1400000,제2종근린생활,1**,302.25,1999,0,
서울 용산구,한남동,2025-09-23,580000,제1종근린생활,3*,159,1964,1,"32-52(159㎡,1964,제1종근린생활시설)"
용산구,한강로1가,2025-09-23,1463602,제2종근린생활,2**,340.5,1980,0,
서울 용산구,보광동,2025-10-15,590000,제1종근린생활,7*,122,,2,"75-18(121.1㎡,1996,단독주택); 75-6(120.81㎡,1981,단독주택)"
서울 강남구,이태원동,2025-10-10,310000,제2종근린생활,5*,76,1959,1,"57-44(76㎡,1959,제2종근린생활시설)"
서울 용산구,이태원동,2025-10-16,130000,제2종근린생활,2**,83,1970,1,"210-58(83㎡,1970,제2종근린생활시설)"
서울 용산구,원효로2가,2025-10-17,345000,제2종근린생활,6*,123.3,1989,1,"61-25(123.3㎡,1989,오스테이 원효로 (정진경))"
용산구,남영동,2025-10-16,445100,제2종근린생활,6*,110.4,1961,0,
용산구,한남동,2025-10-13,667400,제2종근린생활,*,445,1980,2,"726-297(443㎡,1980,단독주택); 75-1(452㎡,1980,제2종근린생활시설)"
서울 용산구,한남동,2025-10-15,1630000,제1종근린생활,7**,473.4,1986,1,"744-21(473.4㎡,1986,제1종근린생활시설)"
서울 용산구,남영동,2025-11-30,200000,제1종근린생활,3*,46.4,1961,0,
서울 용산구,한강로3가,2025-11-20,419300,제2종근린생활,5*,69.4,1955,1,"57(69.4㎡,1955,제2종근린생활시설)"
서울 강남구,한남동,2025-11-20,2070000,제1종근린생활,6*,377,1994,2,"64-4(370㎡,1994,대유빌딩); 68-20(377㎡,1994,제2종근린생활시설)"
용산구,남영동,2025-11-21,42150,제1종근린생활,*,10.58,1956,0,
용산구,남영동,2025-11-21,67700,제2종근린생활,*,17.15,,0,
용산구,남영동,2025-11-21,84300,제1종근린생활,*,21.15,1956,0,
용산구,남영동,2025-11-21,135400,제2종근린생활,*,34.3,,0,
용산구,남영동,2025-11-21,42150,제1종근린생활,*,10.58,1956,0,
용산구,남영동,2025-11-21,67700,제2종근린생활,*,17.15,,0,
용산구,남영동,2025-11-21,42150,제1종근린생활,*,10.58,1956,0,
용산구,남영동,2025-11-21,67700,제2종근린생활,*,17.15,,0,
용산구,남영동,2025-11-21,42150,제1종근린생활,*,10.58,1956,0,
용산구,남영동,2025-11-21,67700,제2종근린생활,*,17.15,,0,
서울 용산구,이태원동,2025-11-13,190000,제2종근린생활,2**,75,2023,1,"260-59(75㎡,2023,제2종근린생활시설)"
서울 광진구,동빙고동,2025-11-10,1160000,제1종근린생활,3*,301,1999,1,"36-1(301㎡,1999,김동진빌딩)"
서울 용산구,한강로2가,2025-11-17,398000,제2종근린생활,1**,51.6,,0,
용산구,이태원동,2025-11-11,1660179,제1종근린생활,1**,622,1997,1,"165-2(626.98㎡,1997,공동주택)"
서울 용산구,신창동,2025-11-10,170000,제2종근린생활,3*,79.3,,1,"31-8(79.3㎡,1998,제1종근린생활시설)"
서울 용산구,용문동,2025-11-04,373000,제1종근린생활,3*,174.95,1970,0,
서울 용산구,이태원동,2025-12-30,421840,제2종근린생활,2**,165,1996,3,"224-46(162㎡,1996,단독주택); 257-3(166.39㎡,1996,단독주택); 260-167(163.25㎡,1996,단독주택)"
서울 용산구,신계동,2025-12-19,340000,제2종근린생활,3*,144.5,2015,1,"30-4(144.5㎡,2015,10빌딩)"
서울 강남구,이태원동,2025-12-29,1600000,제2종근린생활,1**,426,1989,1,"116-15(426㎡,1989,제1종근린생활시설)"
서울 용산구,이태원동,2025-12-18,149500,제2종근린생활,2**,73,1970,1,"260-102(73㎡,1970,제2종근린생활시설)"
서울 용산구,남영동,2025-12-26,100000,제1종근린생활,3*,23.2,1961,0,
서울 용산구,남영동,2025-12-26,150000,제1종근린생활,2*,28.68,1969,0,
"서울 강남구, 서울 용산구",한남동,2025-12-09,548500,제2종근린생활,7**,190,1988,0,
서울 용산구,남영동,2025-12-08,196000,제1종근린생활,3*,46.4,1961,0,
서울 용산구,남영동,2025-12-16,155000,제2종근린생활,2*,29.8,1970,0,
서울 용산구,이태원동,2025-12-12,41000,제2종근린생활,2**,49,,13,"20-20(49.67㎡,1991,단독주택); 225-157(49.79㎡,1993,단독주택); 225-205(49㎡,1971,제2종근린생활시설); 252-11(50㎡,1995,단독주택); 255-10(49.05㎡,1997,단독주택); 258-205(48㎡,1985,단독주택); 258-207(49㎡,1983,제2종근린생활시설); 258-251(49㎡,2009,제2종근린생활시설); 258-280(50㎡,1996,단독주택); 258-291(50㎡,1985,단독주택); 260-137(50㎡,1997,단독주택); 260-67(48.6㎡,1998,단독주택); 292-3(48㎡,1982,단독주택)"
서울 용산구,갈월동,2025-12-19,160000,제1종근린생활,5*,63.1,1955,0,
용산구,남영동,2025-12-15,56000,제1종근린생활,2*,20.46,1956,0,
서울 용산구,서계동,2025-12-06,172000,제2종근린생활,2**,142.2,,5,"229-6(141.71㎡,1991,단독주택); 236-25(143.1㎡,1969,제2종근린생활시설); 238-47(144.01㎡,1990,단독주택); 242-34(139.85㎡,2001,단독주택); 247-2(141.4㎡,1998,제2종근린생활시설)"
서울 용산구,한강로3가,2025-12-10,360000,제2종근린생활,6*,139.5,,1,"65-370(141.98㎡,1991,단독주택)"
서울 용산구,이태원동,2026-01-22,469414,제2종근린생활,4**,100,2017,0,
서울 강남구,한남동,2026-01-14,405000,제1종근린생활,7**,94.5,2019,0,
서울 용산구,한남동,2026-01-14,330000,제2종근린생활,6**,112.4,1993,1,"683-79(112.4㎡,1993,제2종근린생활시설)"
서울 용산구,남영동,2026-01-07,405000,제2종근린생활,6*,95.9,1965,1,"61-1(95.9㎡,1965,제2종근린생활시설)"
용산구,원효로1가,2026-01-05,342621,제2종근린생활,1**,106.7,1965,0,
서울 용산구,보광동,2026-01-16,570000,제1종근린생활,2**,83,1968,0,
용산구,이태원동,2026-01-13,820000,제1종근린생활,3*,186,1988,1,"36-22(186㎡,1988,제1종근린생활시설)"
용산구,남영동,2026-01-08,75800,제2종근린생활,3*,23.65,1967,0,
서울 용산구,한남동,2026-01-02,412000,제2종근린생활,6**,83.3,1988,2,"620-84(81.93㎡,1988,공동주택); 684-36(83.3㎡,1988,제2종근린생활시설)"
서울 용산구,한남동,2026-02-27,580000,제1종근린생활,7**,149,1991,1,"729-12(146.98㎡,1991,제1종근린생활시설)"
서울 강남구,동자동,2026-02-23,110000,제1종근린생활,4*,33.4,1968,0,
서울 강남구,한남동,2026-02-24,273883,제2종근린생활,6**,26.4,1970,0,
용산구,남영동,2026-02-14,15080,제2종근린생활,2*,6.51,,0,
용산구,한남동,2026-02-11,1250000,제1종근린생활,3*,225,2022,1,"31-7(225㎡,2022,HSF 빌딩)"
서울 용산구,남영동,2026-02-12,147000,제1종근린생활,1*,20.5,1943,0,
서울 용산구,한강로2가,2026-02-27,680000,제2종근린생활,1**,145.5,,3,"107-10(147.5㎡,2008,제2종근린생활시설); 114-2(144.5㎡,2007,제2종근린생활시설); 148-3(145.5㎡,,제2종근린생활시설)"
서울 용산구,용산동2가,2026-02-15,125000,제2종근린생활,*,101.5,1968,0,
서울 강남구,이태원동,2026-02-14,900000,제2종근린생활,1**,272.3,1985,1,"132-2(272㎡,1985,제2종근린생활시설)"
"서울 강남구, 서울 용산구",이태원동,2026-02-10,360000,제2종근린생활,2**,185,1986,1,"206-16(183㎡,1986,단독주택)"
서울 강남구,한강로2가,2026-02-02,920000,제1종근린생활,2*,172.2,1983,1,"28-2(172.2㎡,1983,제1종근린생활시설)"
서울 용산구,원효로4가,2026-02-12,90000,제2종근린생활,1**,31.7,1985,0,
"서울 강남구, 서울 용산구",후암동,2026-02-03,350000,제2종근린생활,4**,142.8,1975,1,"446-43(142.8㎡,1975,제2종근린생활시설)"
서울 용산구,이태원동,2026-03-27,148000,제2종근린생활,5**,39.3,1971,0,
서울 용산구,남영동,2026-03-17,1000000,제2종근린생활,5*,359.1,1981,1,"58-7(359.1㎡,1981,제2종근린생활시설)"
용산구,한남동,2026-03-17,96000,제2종근린생활,6**,30.41,1957,0,
용산구,한남동,2026-03-17,48000,제2종근린생활,6**,15.21,1957,0,
용산구,용산동2가,2026-03-25,145000,판매,*,51.9,1970,0,
"서울 강남구, 서울 용산구",한강로1가,2026-03-20,550000,제2종근린생활,2**,100.5,1959,0,
서울 용산구,이태원동,2026-03-16,525000,제2종근린생활,1**,297,,4,"112(298㎡,1981,제1종근린생활시설); 120-5(292㎡,1968,제1종근린생활시설); 137-42(291.46㎡,1989,제1종근린생활시설); 18-49(301㎡,1998,공동주택)"
서울 강남구,원효로2가,2026-03-23,1070000,제2종근린생활,*,243.2,1989,2,"1-36(243.2㎡,1989,제2종근린생활시설); 84-10(243.5㎡,1989,제1종근린생활시설)"
용산구,서계동,2026-03-30,190000,제1종근린생활,2**,139,1962,0,
서울 용산구,한강로2가,2026-03-18,140000,제2종근린생활,2*,36,1969,1,"25-4(36㎡,1969,제2종근린생활시설)"
서울 용산구,원효로2가,2026-03-11,300000,제1종근린생활,5*,214.9,,0,
서울 용산구,원효로2가,2026-03-11,210000,제1종근린생활,5*,214.9,1931,0,
서울 용산구,남영동,2026-03-05,750000,제2종근린생활,3*,200.3,1936,0,
용산구,갈월동,2026-03-16,500000,제2종근린생활,7*,159.7,1955,0,
용산구,갈월동,2026-03-16,35000,제2종근린생활,7*,159.7,1955,0,
서울 용산구,남영동,2026-03-20,172566,제2종근린생활,3*,36.4,1961,0,
서울 용산구,남영동,2026-03-20,47434,제2종근린생활,3*,10,1961,0,
용산구,용산동2가,2026-03-01,681486,제2종근린생활,1*,260.8,1984,1,"19-13(260.8㎡,1984,제2종근린생활시설)"
용산구,한남동,2026-03-03,1012147,제1종근린생활,7**,287.31,2016,0,
서울 용산구,이태원동,2026-03-03,820000,제1종근린생활,9*,221,1993,1,"99-12(221㎡,1993,제1종근린생활시설)"
서울 용산구,원효로2가,2026-04-24,240000,제1종근린생활,3*,66.4,1993,1,"35-2(66.4㎡,1993,제2종근린생활시설)"
"서울 성동구, 서울 용산구",한남동,2026-04-20,700000,제2종근린생활,7**,291,1968,2,"726-48(291㎡,1968,제2종근린생활시설); 726-66(294㎡,1968,제1종근린생활시설)"
용산구,원효로1가,2026-04-13,304736,제2종근린생활,5*,100.21,1960,0,
"경기 성남시 수정구, 서울 용산구",산천동,2026-04-04,220000,제2종근린생활,*,154,1985,2,"1-28(154㎡,1985,산천동 근린생활시설); 91(157.01㎡,1985,단독주택)"
서울 용산구,남영동,2026-04-23,172566,제1종근린생활,3*,36.4,1961,0,
서울 용산구,남영동,2026-04-23,47434,제2종근린생활,3*,10,1961,0,
서울 용산구,한강로3가,2026-04-24,315000,제2종근린생활,6*,94.9,1959,1,"65-192(94.9㎡,1959,제2종근린생활시설)"
서울 강남구,한남동,2026-04-23,530000,제2종근린생활,7**,155,1980,1,"723-30(155㎡,1980,제2종근린생활시설)"
서울 강남구,한강로2가,2026-04-10,2500000,제2종근린생활,3*,487.9,2021,1,"31(487.9㎡,2021,제2종근린생활시설)"
서울 용산구,동빙고동,2026-04-03,470000,제2종근린생활,7*,109,1977,0,
서울 용산구,원효로2가,2026-05-08,140000,제2종근린생활,5*,79,1954,0,
서울 용산구,신계동,2026-05-29,112000,제1종근린생활,2*,35.4,1967,0,
서울 중구,이태원동,2026-05-29,371000,제2종근린생활,3*,55,1989,1,"36-11(55㎡,1989,제2종근린생활시설)"
서울 용산구,청파동3가,2026-05-27,400000,제1종근린생활,1**,115.7,2003,0,
서울 용산구,원효로2가,2026-05-04,171000,제1종근린생활,8*,79.3,1954,1,"81-9(79.3㎡,1954,제1종근린생활시설)"
서울 용산구,용산동2가,2026-05-19,132000,판매,*,39.6,1971,1,"1-475(39.7㎡,1971,단독주택)"
용산구,용산동2가,2026-05-26,145000,제2종근린생활,1*,75.8,1971,0,
서울 용산구,갈월동,2026-05-07,748000,제2종근린생활,9*,143.5,1961,1,"93-60(143.5㎡,1961,근린생활시설)"
서울 강남구,신계동,2026-05-06,465000,제1종근린생활,1*,184.1,2004,1,"12-22(184.1㎡,2004,영지빌딩)"
서울 용산구,산천동,2026-05-06,107000,제2종근린생활,*,121.3,1985,0,
서울 강남구,원효로1가,2026-05-06,159000,제2종근린생활,3*,44,1962,0,
서울 강남구,용산동2가,2026-05-09,225000,제2종근린생활,1*,125.7,1984,3,"1-1418(126.6㎡,1984,단독주택); 1-403(125.6㎡,1984,단독주택); 1-404(126㎡,1984,단독주택)"
서울 용산구,후암동,2026-05-01,240000,제2종근린생활,4**,123.9,1999,0,
용산구,한남동,2026-06-24,111000,제2종근린생활,7**,37.8,1984,0,
서울 강남구,용산동2가,2026-06-25,170000,제2종근린생활,*,54.8,1983,0,
서울 용산구,원효로2가,2026-06-05,385000,제1종근린생활,8*,141.2,1968,0,
"서울 강남구, 서울 용산구",후암동,2026-06-19,275000,제1종근린생활,9*,136.8,1961,0,
용산구,용산동2가,2026-06-06,119000,판매,*,33,1969,0,
"경기 구리시, 서울 양천구",한강로1가,2026-06-05,600000,제2종근린생활,2**,148.8,1995,1,"255(147.98㎡,1995,제2종근린생활시설)"
용산구,이태원동,2026-06-04,369500,제2종근린생활,1**,162,2016,0,
서대문구,홍은동,2025-01-23,123000,제1종근린생활,4*,149,1981,0,
서울 강남구,창천동,2025-01-06,210000,제2종근린생활,5*,138.2,2005,1,"52-13(138.2㎡,2005,제2종근린생활시설)"
서대문구,창천동,2025-02-19,422855,제2종근린생활,3*,206.8,2006,1,"31-21(206.8㎡,2006,제2종근린생활시설)"
서대문구,창천동,2025-02-19,314823,제2종근린생활,3*,181.1,1960,2,"31-55(180.5㎡,1960,제2종근린생활시설); 31-72(177.7㎡,1960,제2종근린생활시설)"
서울 서대문구,창천동,2025-02-19,29000,제1종근린생활,*,20,1995,0,
서대문구,연희동,2025-03-06,100000,제2종근린생활,1**,32.93,1976,0,
서대문구,연희동,2025-03-05,450000,제2종근린생활,1**,148.19,1976,0,
서울 서대문구,홍제동,2025-03-26,159000,제2종근린생활,2**,272,2002,1,"287-216(272㎡,2002,제2종근린생활시설)"
서울 마포구,북아현동,2025-03-19,230000,제1종근린생활,1**,134.2,2022,1,"177-4(134.2㎡,2022,제2종근린생활시설)"
서대문구,홍제동,2025-04-28,23000,제1종근린생활,3**,9.92,1968,0,
서대문구,홍제동,2025-04-18,20056,제1종근린생활,3**,7.8,1968,0,
서울 서대문구,연희동,2025-05-31,230000,제1종근린생활,1**,169.9,1991,1,"120-11(169.9㎡,1991,제1종근린생활시설)"
서울 서대문구,충정로3가,2025-05-23,83000,제2종근린생활,1**,54.5,1948,0,
서울 중구,창천동,2025-06-05,580000,제2종근린생활,1*,148.8,1996,1,"13-68(148.8㎡,1996,숙박시설)"
서울 강남구,창천동,2025-06-19,410000,제1종근린생활,5*,149.8,1994,1,"57-63(149.8㎡,1994,제2종근린생활시설)"
서울 강남구,충정로3가,2025-07-09,1280000,업무,1**,645.4,2008,1,"189-4(645.4㎡,2008,웰컴빌딩)"
서울 서대문구,냉천동,2025-07-19,175000,제1종근린생활,1**,99.1,1970,0,
서울 강남구,창천동,2025-07-07,329000,제2종근린생활,1*,129.6,1969,0,
서울 강남구,창천동,2025-07-01,120000,제2종근린생활,1*,104.9,1955,0,
서울 마포구,북아현동,2025-08-23,128000,제2종근린생활,3*,59.18,1966,1,"39(59.18㎡,1966,제2종근린생활시설)"
서울 서대문구,창천동,2025-08-14,650000,숙박,2*,153.4,1997,1,"20-76(153.4㎡,1997,숙박시설)"
서대문구,홍은동,2025-08-13,43700,제2종근린생활,4*,63,1971,0,
서울 서대문구,홍제동,2025-08-14,175000,제1종근린생활,1**,204,1989,0,
서울 강남구,연희동,2025-09-26,500000,제1종근린생활,1**,281.7,2004,2,"128-3(281.7㎡,2004,제1종근린생활시설); 187-45(282㎡,2004,연희그린빌라)"
서울 서대문구,충정로3가,2025-09-19,115000,제2종근린생활,*,88.6,,3,"3-372(89.9㎡,1984,단독주택); 31-36(87.68㎡,1995,단독주택); 7-67(87.92㎡,1984,단독주택)"
서대문구,연희동,2025-09-01,100000,제2종근린생활,1**,133.2,1970,1,"117-4(132.2㎡,1970,단독주택)"
서울 서대문구,북아현동,2025-10-14,160500,제1종근린생활,1**,61.8,,4,"113-60(61㎡,1998,단독주택); 118-83(62.87㎡,1999,단독주택); 124-4(61.08㎡,2000,단독주택); 125-2(62.06㎡,1994,단독주택)"
